,CODINDEX,DATA,VALOR,FATORACU,VALORACU
68223,UNICRESP,2016-09-12,2.28809275,1.0,2.28809275
68224,BANRMAST,2019-04-11,19.22353,,1.0
68225,DOLREFER,2017-05-31,3.2388,1.0,3.2388
68226,BBINFIRF,2019-11-12,8.86343717,,1.0
68227,ABSOLUT4,2017-10-30,0.1189147,1.0,0.1189147
68228,BRDMACRO,2020-01-27,1.4055892,,1.0
68229,CP ALOCA,2018-08-17,1.2547066,,1.0
68230,INDPETR4,2016-06-21,706.48580755525,1.0,706.48580755525
68231,SAFMARKT,2016-08-09,246.059786,1.0,246.059786
68232,CAIXAPUB,2016-06-15,2.979111,1.0,2.979111
68233,IPCA PRJ,2019-09-11,0.110065120268,,
68234,FI LIQ 2,2017-11-21,1.6632246,1.0,1.6632246
68235,UNICRJMT,2016-07-27,5.514849,1.0,5.514849
68236,BBUNICSP,2016-08-11,5.20510398,1.0,5.20510398
68237,BCOOBCP,2019-05-23,4.84644594,,1.0
68238,IDI,2019-11-04,277481.42,,1.0
68239,FI IRF-M,2018-04-16,2.338042,,1.0
68240,FIA ALOC,2017-03-14,0.834872,1.0,0.834872
68241,EURO,2018-04-25,4.2675,,1.0
68242,BBCPCORP,2018-05-21,2.85895283,,1.0
68243,INVPLUS,2017-04-07,15.4982879,1.0,15.4982879
68244,PREV III,2019-03-22,2.3417338971428,,1.0
68245,PREV III,2019-11-29,2.3840405839979,,1.0
68246,BANRMAST,2016-10-11,15.86206,1.0,15.86206
68247,CAIXAPUB,2018-05-17,3.596246,,1.0
68248,BRDPLATI,2016-05-25,6.040791,1.0,6.040791
68249,INDVALE5,2016-03-02,726.323423574666,1.0,726.323423574666
68250,ICATU SE,2017-09-08,5.4590279,1.0,5.4590279
68251,IRF-M,2017-01-27,9688.409194,1.0,9688.409194
68252,BRCDS5Y,2018-05-28,192.964,0.0,0.0
68253,IMA-B I,2018-04-04,5729.008802,,1.0
68254,PUBLICOS,2019-02-19,3.3916281721891,,1.0
68255,MULTFIDC,2020-03-06,27202.87769701,,1.0
68256,DOLREFER,2019-07-12,3.7322,,1.0
68257,TRESUR10,2017-10-30,2.369,0.0,0.0
68258,FI LIQ 2,2020-01-21,1.8785359201379,,1.0
68259,IMA-B I,2020-03-02,7753.178701,,1.0
68260,BBFIC100,2016-05-25,3.421288,1.0,3.421288
68261,BBCPCORP,2018-06-14,2.86994404,,1.0
68262,ABSOLUT4,2016-05-02,1.0883494,1.0,1.0883494
68263,BBINFIRF,2016-10-13,6.96388016,1.0,6.96388016
68264,BRADHFIR,2020-03-04,30.1040586,,1.0
68265,PERFORMA,2018-11-14,3.6679852,,1.0
68266,INDPETR4,2016-06-30,698.331196974866,1.0,698.331196974866
68267,BBLP10,2016-03-17,7.51673987,1.0,7.51673987
68268,BRDEMTOP,2019-07-24,3.6599062,,1.0
68269,INDPETR4,2019-06-24,2190.154244728,,1.0
68270,MASTERPR,2016-07-05,2.550427,1.0,2.550427
68271,BBUNICSP,2016-10-27,5.3542589,1.0,5.3542589
68272,CAIXMEGA,2016-12-29,2.242475,1.0,2.242475
68273,ABSOLUT4,2016-08-04,1.1359564,1.0,1.1359564
68274,FIRF SOB,2016-08-18,1.847963,1.0,1.847963
68275,IMA-B AL,2018-01-16,1.631538,,1.0
68276,PUBLICOS,2017-12-15,3.1622564,1.0,3.1622564
68277,IHFA,2016-07-26,2617.66,0.0,0.0
68278,SEL,2018-07-02,0.02462,,1.0
68279,INVPLUS,2018-08-17,16.9244044,,1.0
68280,CP ALOCA,2018-05-28,1.2363759,,1.0
68281,IHFA,2018-09-11,3294.1,0.0,0.0
68282,SAFMARKT,2017-05-10,270.069666,1.0,270.069666
68283,ITAUINST,2019-09-10,3067.87694,,1.0
68284,IBOVESPA,2019-08-06,102163.0,,1.0
68285,CEN UNIC,2016-03-21,3.7761046,1.0,3.7761046
68286,IBOVESPA,2017-09-27,73796.0,1.0,73796.0
68287,CEN UNIC,2016-10-25,4.0932099,1.0,4.0932099
68288,INDPETR4,2018-06-29,1274.34323524762,,1.0
68289,PREV III,2019-05-29,2.357576597202,,1.0
68290,LIQUIDEZ,2018-09-24,3.4177198,,1.0
68291,FGCOOP,2019-06-04,1.6608926018081,,1.0
68292,INDPETR4,2017-02-22,1163.88532829146,1.0,1163.88532829146
68293,FM C SIC,2018-01-17,4.1488806,,1.0
68294,FI IRF-M,2016-02-24,1.6704284,1.0,1.6704284
68295,MASTERPR,2019-09-16,3.2499349932745,,1.0
68296,BBAUTOMA,2017-11-14,9.47598188,1.0,9.47598188
68297,IDI,2018-03-05,250620.52,,1.0
68298,ITAUCORP,2019-01-16,15.787351,,1.0
68299,DOLREFER,2018-09-26,4.0211,,1.0
68300,WTI,2019-01-22,52.57,0.0,0.0
68301,FIRF ALO,2016-01-25,1.8228871,1.0,1.8228871
68302,MASTIBRX,2019-05-23,1.792432303621,,1.0
68303,CAIXMEGA,2017-10-19,2.433337,1.0,2.433337
68304,UNICRESP,2016-11-25,2.3545485,1.0,2.3545485
68305,BRDPLATI,2016-04-22,5.973753,1.0,5.973753
68306,IDI,2019-11-08,277692.2,,1.0
68307,BBINFIRF,2019-09-25,8.808230826,,1.0
68308,SELETORF,2018-01-08,1.6173458,,1.0
68309,LIQUIDEZ,2018-02-15,3.2907037,,1.0
68310,CAIXMEGA,2017-12-28,2.464754,1.0,2.464754
68311,FI IRF-M,2018-04-30,2.3445163,,1.0
68312,INVPLUS,2016-06-01,14.0252359,1.0,14.0252359
68313,IDI,2016-07-26,212996.65,1.0,212996.65
68314,CAIXMEGA,2017-06-14,2.361155,1.0,2.361155
68315,FI IRFM1,2017-03-16,1.4425381,1.0,1.4425381
68316,DOLREFER,2017-06-07,3.2758,1.0,3.2758
68317,FM ALOC,2016-12-23,2.8677029,1.0,2.8677029
68318,MAPFRE,2016-05-05,4.6384763,1.0,4.6384763
68319,INDPETR4,2016-04-15,718.34705930854,1.0,718.34705930854
68320,BANRMAST,2016-10-13,15.87012,1.0,15.87012
68321,CAIXAPUB,2017-01-25,3.227169,1.0,3.227169
68322,FIRF SOB,2016-07-06,1.8176964,1.0,1.8176964
68323,INDCNH,2019-09-02,0.580379,,1.0
68324,MAPFRE,2018-08-02,5.7490113,,1.0
68325,PERFORMA,2016-01-12,2.80931,1.0,2.80931
68326,FIRF SOB,2019-12-05,2.3895363690446,,1.0
68327,BRRFUNIC,2016-05-24,7.0048415,1.0,7.0048415
68328,PREV III,2018-03-20,2.261137,,1.0
68329,BANRMAST,2019-01-29,19.00604,,1.0
68330,LIQUIDEZ,2017-07-11,3.1448206,1.0,3.1448206
68331,MASTIBRX,2019-06-06,1.8551148162846,,1.0
68332,INDCAD,2019-09-13,3.073031,,1.0
68333,IMA-B,2020-02-12,3.7687867129645,,1.0
68334,IMA-B I,2016-12-09,4733.768463,1.0,4733.768463
68335,IS 40,2018-01-22,1.9252295,,1.0
68336,BBCPCORP,2017-12-18,2.79004992,1.0,2.79004992
68337,WTI,2016-08-08,43.02,0.0,0.0
68338,BRCDS5Y,2016-07-22,286.644,0.0,0.0
68339,CDI,2017-10-02,0.931769644,1.0,16.2326179855121
68340,IRF-M 1,2018-04-04,10002.914855,,1.0
68341,SAFRAEXE,2018-01-04,6762.899478,,1.0
68342,INVESTPR,2016-10-21,5.1525576,1.0,5.1525576
68343,LIQUIDEZ,2018-01-31,3.2829664,,1.0
68344,SEL,2019-07-30,0.02462,,1.0
68345,ITAUPLUS,2018-08-06,2862.705071,,1.0
68346,FI IRFM1,2016-07-29,1.3283665,1.0,1.3283665
68347,IGM,2019-05-01,0.36,,1.0
68348,PREV III,2019-11-25,2.3840872874097,,1.0
68349,BBCP50,2017-07-05,4.95302501,1.0,4.95302501
68350,EURO,2018-09-21,4.7819,,1.0
68351,PUBLICOS,2019-11-25,3.5404014237732,,1.0
68352,CDI,2017-12-15,0.793320139,1.0,16.4744416377329
68353,PRTIPCA,2019-02-18,5117.89,,1.0
68354,INDTRY,2019-09-13,0.717707,,1.0
68355,IBRX,2016-09-09,24106.0,1.0,24106.0
68356,IS 40,2019-07-08,2.2147848037856,,1.0
68357,BCOOBCP,2016-06-03,3.78705964,1.0,3.78705964
68358,SAFMARKT,2018-12-05,301.898467,,1.0
68359,FGCOOP,2018-09-05,1.5884695,,1.0
68360,IMA-B AL,2018-04-25,1.6721813,,1.0
68361,BRDEMTOP,2018-06-29,3.4330702,,1.0
68362,BBINFIRF,2019-10-01,8.81546964,,1.0
68363,INDMXN,2019-10-07,0.20922,,1.0
68364,PRTIPCA,2019-09-23,5231.17,,1.0
68365,SANTINST,2019-07-25,179.1604154,,1.0
68366,MASTERPR,2019-11-29,3.2691880193921,,1.0
68367,DXY,2017-09-06,92.29,0.0,0.0
68368,IS PREV,2017-12-14,3.2938838,1.0,3.2938838
68369,ABSOLUT3,2016-02-11,1.0890456,1.0,1.0890456
68370,FIPUBALO,2016-02-18,1.2284139,1.0,1.2284139
68371,FGCOOP,2019-05-14,1.65486721711,,1.0
68372,BBINSTCO,2018-06-22,5.65004526,,1.0
68373,INDPETR4,2017-03-07,1125.33626009327,1.0,1125.33626009327
68374,BBCPCORP,2016-10-18,2.4921852,1.0,2.4921852
68375,PUBLICOS,2018-04-23,3.2297755,,1.0
68376,BRDPREMI,2019-09-10,11.85549,,1.0
68377,IMA-B AL,2019-07-05,2.0906842683423,,1.0
68378,BBAUTOMA,2018-10-31,9.71918343,,1.0
68379,MAPFRE,2020-02-20,6.2596114684259,,1.0
68380,IMA-B AL,2016-06-29,1.316998,1.0,1.316998
68381,IDI,2019-04-16,268522.52,,1.0
68382,UNITOPDI,2016-08-01,3.662578,1.0,3.662578
68383,FM C SIC,2020-02-19,4.6930104222134,,1.0
68384,SEL2,2019-12-02,0.018985,,1.0
68385,PRTIPCA,2019-01-28,5108.38,,1.0
68386,INVESTPR,2017-03-22,5.4335648,1.0,5.4335648
68387,IBOVESPA,2017-07-11,63832.0,1.0,63832.0
68388,IMA-B,2018-05-21,2.7373793,,1.0
68389,DOL,2018-09-25,4.1286,,1.0
68390,IS 40,2020-02-07,2.3166388588174,,1.0
68391,IDI,2019-05-30,270512.94,,1.0
68392,IS 40,2019-12-10,2.2841863709957,,1.0
68393,SAFMARKT,2016-09-27,250.5199,1.0,250.5199
68394,NAC UNIC,2016-08-09,1.166071,1.0,1.166071
68395,IS 40,2019-10-18,2.2327579482149,,1.0
68396,BRRFUNIC,2016-03-21,6.8433879,1.0,6.8433879
68397,IMA-B I,2019-11-01,7699.997998,,1.0
68398,CDI,2017-09-06,1.041386369,1.0,16.1465586255623
68399,INVPLUS,2017-03-09,15.3650151,1.0,15.3650151
68400,IMA-B AL,2017-12-29,1.5968113,1.0,1.5968113
68401,MASTERDI,2019-03-18,1.7536777715348,,1.0
68402,EURO,2017-12-11,3.8744,1.0,3.8744
68403,BANRMAST,2018-11-01,18.75292,,1.0
68404,IRF-M 1,2016-04-25,8087.223388,1.0,8087.223388
68405,CP ALOCA,2016-11-07,1.0682095,1.0,1.0682095
68406,FGCOOP,2016-01-22,1.2267153,1.0,1.2267153
68407,IS 40,2017-11-23,1.84931,1.0,1.84931
68408,CAIXMEGA,2016-02-25,2.005455,1.0,2.005455
68409,FGCOOP,2017-10-19,1.5028459,1.0,1.5028459
68410,CAIXMEGA,2018-12-27,2.616836,,1.0
68411,DOL,2019-12-23,4.0757,,1.0
68412,BRCDS5Y,2018-11-21,213.802,0.0,0.0
68413,IHFA,2017-03-29,2937.74,0.0,0.0
68414,IBRX,2017-04-19,26225.0,1.0,26225.0
68415,ICATU SE,2017-07-17,5.3863132,1.0,5.3863132
68416,SELETORF,2017-03-08,1.5039022,1.0,1.5039022
68417,EURO,2018-09-28,4.6545,,1.0
68418,BRCDS5Y,2017-12-05,162.182,0.0,0.0
68419,BBRF500,2016-07-19,17.40654701,1.0,17.40654701
68420,FIPUBALO,2019-04-30,1.6484839078805,,1.0
68421,SANTINST,2019-11-27,182.3587857,,1.0
68422,IRF-M,2019-03-11,12323.107692,,1.0
68423,IS 40,2017-09-29,1.839218,1.0,1.839218
68424,FI IRF-M,2019-05-02,2.5629389761703,,1.0
68425,SEL,2019-03-20,0.02462,,1.0
68426,IMA-B,2018-06-28,2.6958232,,1.0
68427,FIRF SOB,2019-02-15,2.2806568317946,,1.0
68428,INDPETR4,2016-12-30,1102.35508482127,1.0,1102.35508482127
68429,TRESUR10,2016-05-18,1.855,0.0,0.0
68430,BCOOBCP,2018-09-04,4.64678922,,1.0
68431,FIRF SOB,2016-03-01,1.7351328,1.0,1.7351328
68432,SEL,2019-12-11,0.018985,,1.0
68433,FI IRFM1,2016-02-25,1.2551751,1.0,1.2551751
68434,IRF-M 1,2016-11-25,8718.993803,1.0,8718.993803
68435,BRDEMTOP,2018-12-20,3.5335457,,1.0
68436,CEN UNIC,2016-06-16,3.8991872,1.0,3.8991872
68437,LIQUIDEZ,2018-06-19,3.3610242,,1.0
68438,UNICRJMT,2017-04-27,6.0600669,1.0,6.0600669
68439,TRESUR10,2017-06-16,2.152,0.0,0.0
68440,FIRF SOB,2019-01-25,2.271907996758,,1.0
68441,SANTINST,2019-07-10,178.683215,,1.0
68442,FI IRF-M,2017-10-23,2.2244933,1.0,2.2244933
68443,PUBLICOS,2016-08-08,2.7415809,1.0,2.7415809
68444,WTI,2019-09-10,57.4,0.0,0.0
68445,BBRF500,2018-03-06,19.93735507,,1.0
68446,FI IRFM1,2016-11-01,1.3726837,1.0,1.3726837
68447,ITAUDYNA,2016-09-27,14.44719,1.0,14.44719
68448,SEL,2016-10-18,0.052531,1.0,35.1982269319228
68449,DOL,2019-08-30,4.1385,,1.0
68450,MASTERDI,2018-06-26,1.6692289,,1.0
68451,IBOVESPA,2016-07-01,52233.0,1.0,52233.0
68452,BBLP10,2016-03-30,7.54735186,1.0,7.54735186
68453,BBINFIRF,2018-04-19,8.05144636,,1.0
68454,WTI,2018-12-03,52.95,0.0,0.0
68455,CAIXMEGA,2016-06-28,2.097749,1.0,2.097749
68456,TRESUR10,2018-06-26,2.878,0.0,0.0
68457,MAPFRE,2018-07-12,5.7288037,,1.0
68458,BBAUTOMA,2016-10-13,8.80109332,1.0,8.80109332
68459,SELETORF,2019-07-25,1.7707914678722,,1.0
68460,BBCPCORP,2018-04-16,2.84350996,,1.0
68461,CAIXAPUB,2017-12-20,3.509643,1.0,3.509643
68462,BRDEMTOP,2019-09-27,3.6976863,,1.0
68463,CDI,2016-05-11,1.573840822,1.0,13.8040104552826
68464,BANRMAST,2018-07-20,18.44806,,1.0
68465,INDTRY,2019-10-01,0.727725,,1.0
68466,IS 40,2017-08-15,1.7740177,1.0,1.7740177
68467,CAIXAPUB,2019-07-01,3.847635,,1.0
68468,IS PREV,2018-06-29,3.3699067,,1.0
68469,FI IRFM1,2016-06-03,1.3034778,1.0,1.3034778
68470,UNITOPDI,2017-03-15,3.962423,1.0,3.962423
68471,BRENT,2016-07-07,46.4,0.0,0.0
68472,FI IRFM1,2016-12-02,1.3869269,1.0,1.3869269
68473,PERFORMA,2016-08-25,3.0418448,1.0,3.0418448
68474,INVESTPR,2016-01-11,4.73555781,1.0,4.73555781
68475,BBAUTOMA,2016-12-20,8.95061591,1.0,8.95061591
68476,CP ALOCA,2018-12-19,1.281763645753,,1.0
68477,EURO,2017-08-10,3.7072,1.0,3.7072
68478,BRENT,2017-04-18,54.89,0.0,0.0
68479,PERFORMA,2016-01-19,2.8164614,1.0,2.8164614
68480,TRESUR10,2016-11-23,2.351,0.0,0.0
68481,FIPUBALO,2019-01-08,1.6173649390189,,1.0
68482,FIRF ALO,2016-10-10,2.0012319,1.0,2.0012319
68483,INDPETR4,2019-06-06,2037.424904476,,1.0
68484,CAIXMEGA,2016-04-06,2.03547,1.0,2.03547
68485,DXY,2017-04-11,100.71,0.0,0.0
68486,BBINFIRF,2018-04-10,8.037363,,1.0
68487,INVESTPR,2016-11-21,5.135673,1.0,5.135673
68488,TRESUR10,2017-04-07,2.383,0.0,0.0
68489,INDNOK,2019-12-31,0.456508,,1.0
68490,DOL,2019-08-01,3.8296,,1.0
68491,CAIXMEGA,2018-03-07,2.493408,,1.0
68492,IHFA,2017-07-05,2957.73,0.0,0.0
68493,DXY,2016-04-14,94.902,0.0,0.0
68494,IHFA,2018-07-25,3295.04,0.0,0.0
68495,FIRF SOB,2017-05-05,2.015107,1.0,2.015107
68496,IRF-M,2018-01-24,11024.961361,,1.0
68497,SEL,2016-05-06,0.052531,1.0,33.1527640670545
68498,DOL,2018-08-30,4.1812,,1.0
68499,IS PREV,2019-05-14,3.5099792970393,,1.0
68500,IHFA,2018-10-19,3342.93,0.0,0.0
68501,DXY,2019-01-08,95.903,0.0,0.0
68502,INDPETR4,2016-09-21,1012.65436843701,1.0,1012.65436843701
68503,SELETORF,2017-08-15,1.5718848,1.0,1.5718848
68504,ITAUPLUS,2019-03-28,2976.018926,,1.0
68505,BBINSTCO,2017-09-18,5.38807997,1.0,5.38807997
68506,IBRX,2017-08-08,28192.0,1.0,28192.0
68507,ITAUFIX5,2019-06-25,21.430795,,1.0
68508,NAC UNIC,2017-02-02,1.2425167,1.0,1.2425167
68509,BRCDS5Y,2019-03-19,150.35,0.0,0.0
68510,BBFIC100,2017-06-30,3.75249114,1.0,3.75249114
68511,DOL,2017-10-24,3.247,1.0,3.247
68512,INDSEK,2020-01-23,0.436979,,1.0
68513,SELETORF,2016-07-19,1.3892912,1.0,1.3892912
68514,UNITOPDI,2016-01-21,3.41791,1.0,3.41791
68515,BBINFIRF,2018-09-12,8.24998928,,1.0
68516,SAFRAEXE,2016-11-30,5208.347892,1.0,5208.347892
68517,BBRF500,2017-09-18,19.47947074,1.0,19.47947074
68518,SAFRAEXE,2016-01-13,5208.347892,1.0,5208.347892
68519,CDI,2018-07-10,0.737488271,,1.0
68520,MASTERDI,2016-03-11,1.3163835,1.0,1.3163835
68521,ITAUCORP,2018-05-29,15.178627,,1.0
68522,IRF-M 1,2019-08-23,10981.835838,,1.0
68523,SAFRAEXE,2016-05-04,5208.347892,1.0,5208.347892
68524,IDI,2017-10-20,244589.13,1.0,244589.13
68525,CDI,2020-03-04,0.484110267,,1.0
68526,FI IRF-M,2019-03-01,2.5321277907004,,1.0
68527,FIA INST,2016-04-13,0.6876456,1.0,0.6876456
68528,CDI,2016-02-02,1.573840822,1.0,13.3273626990272
68529,IS 40,2019-10-16,2.2390501899677,,1.0
68530,CP ALOCA,2019-01-10,1.2862858732777,,1.0
68531,DXY,2016-03-15,96.633,0.0,0.0
68532,ITAUPLUS,2018-06-05,2832.415692,,1.0
68533,SAFRAEXE,2016-12-06,6049.544969,1.0,6049.544969
68534,IRF-M 1,2018-08-16,10215.591876,,1.0
68535,BANRMAST,2016-04-12,14.86459,1.0,14.86459
68536,CAIXAPUB,2016-08-12,3.044704,1.0,3.044704
68537,EURO,2020-01-03,4.5247,,1.0
68538,DXY,2018-02-14,89.121,0.0,0.0
68539,FI LIQ 2,2016-06-02,1.4191229,1.0,1.4191229
68540,TRESUR10,2019-10-10,1.67,0.0,0.0
68541,SAFRAEXE,2018-02-19,6820.968514,,1.0
68542,IMA-B I,2019-07-04,7183.034461,,1.0
68543,CP ALOCA,2018-01-17,1.2080884,,1.0
68544,SULAMCA,2020-02-20,21.2345129,,1.0
68545,IRF-M 1,2017-08-14,9521.421373,1.0,9521.421373
68546,IHFA,2016-12-21,2786.44,0.0,0.0
68547,MAPFRE,2017-12-05,5.5254187,1.0,5.5254187
68548,CAIXAPUB,2017-04-11,3.307263,1.0,3.307263
68549,SANTINST,2018-09-20,170.1162517,,1.0
68550,SAFMARKT,2019-01-22,304.255984,,1.0
68551,IDI,2019-08-23,274456.07,,1.0
68552,INVPLUS,2018-06-05,16.7434344,,1.0
68553,DXY,2016-08-26,95.566,0.0,0.0
68554,SAFRAEXE,2017-03-23,6308.680499,1.0,6308.680499
68555,MASTERPR,2018-08-24,3.0655302,,1.0
68556,ICTVANCP,2018-02-23,3.5542798,,1.0
68557,FIA ALOC,2016-02-05,0.5104152,1.0,0.5104152
68558,INDTRY,2019-09-26,0.73354,,1.0
68559,IRF-M 1,2019-12-18,11198.590526,,1.0
68560,INDNOK,2019-10-29,0.432923,,1.0
68561,IDI,2016-11-25,222543.72,1.0,222543.72
68562,SELETORF,2016-08-03,1.3965131,1.0,1.3965131
68563,INVPLUS,2019-10-24,17.9498342057793,,1.0
68564,SAFRAEXE,2017-07-14,6500.989069,1.0,6500.989069
68565,IBOVESPA,2017-01-17,64354.0,1.0,64354.0
68566,FIRF ALO,2016-03-14,1.8562106,1.0,1.8562106
68567,ABSOLUT4,2016-12-02,0.5696316,1.0,0.5696316
68568,ABSOLUT4,2016-01-04,1.0328236,1.0,1.0328236
68569,IS 40,2018-06-26,1.8449539,,1.0
68570,ITAUCORP,2018-06-28,15.257512,,1.0
68571,CAIXAPUB,2016-06-07,2.969771,1.0,2.969771
68572,UNICRESP,2016-09-22,2.292934193,1.0,2.292934193
68573,BBINSTCO,2016-07-15,4.72423429,1.0,4.72423429
68574,ITAUINST,2019-12-11,3105.389827,,1.0
68575,FIRF SOB,2019-12-27,2.3957433732457,,1.0
68576,IBOVESPA,2016-03-01,44121.0,1.0,44121.0
68577,PUBLICOS,2019-08-14,3.4893118901317,,1.0
68578,DOL,2019-05-24,4.0322,,1.0
68579,FI IRFM1,2018-02-06,1.5670071,,1.0
68580,IDI,2018-10-01,259809.25,,1.0
68581,INDPETR4,2019-05-23,2003.312767567,,1.0
68582,DXY,2017-08-03,92.839,0.0,0.0
68583,BBINSTCO,2016-12-14,4.98404391,1.0,4.98404391
68584,IS PREV,2019-09-20,3.5643525380126,,1.0
68585,CP ALOCA,2017-01-05,1.0927916,1.0,1.0927916
68586,FIPUBALO,2020-01-29,1.7181800237108,,1.0
68587,LIQUIDEZ,2019-07-10,3.5874136498858,,1.0
68588,IRF-M 1,2017-08-31,9573.169082,1.0,9573.169082
68589,MAPFRE,2017-06-12,5.3074553,1.0,5.3074553
68590,TRESUR10,2019-08-12,1.646,0.0,0.0
68591,IBOVESPA,2017-10-24,76350.0,1.0,76350.0
68592,EURO,2018-06-29,4.5032,,1.0
68593,PREV III,2017-09-14,2.2149891,1.0,2.2149891
68594,BRCDS5Y,2017-02-13,217.133,0.0,0.0
68595,FI IRFM1,2018-09-24,1.6276735,,1.0
68596,CEN UNIC,2016-02-04,3.7148403,1.0,3.7148403
68597,IS PREV,2016-11-03,2.9973079,1.0,2.9973079
68598,BBAUTOMA,2017-09-19,9.4204634,1.0,9.4204634
68599,FIRF ALO,2017-11-27,2.2619385,1.0,2.2619385
68600,FI IRF-M,2016-01-13,1.6162087,1.0,1.6162087
68601,ITAUFIX5,2019-11-12,21.927061,,1.0
68602,WTI,2019-05-16,62.87,0.0,0.0
68603,IMA-B I,2016-03-14,4245.358682,1.0,4245.358682
68604,LIQUIDEZ,2016-01-22,2.6239532,1.0,2.6239532
68605,BBAUTOMA,2017-04-26,9.20568717,1.0,9.20568717
68606,TRESUR10,2018-01-09,2.554,0.0,0.0
68607,BANRMAST,2016-05-06,14.99361,1.0,14.99361
68608,INDNOK,2019-09-10,0.45722,,1.0
68609,DOL,2018-03-13,3.2492,,1.0
68610,LIQUIDEZ,2017-07-06,3.1412046,1.0,3.1412046
68611,INVPLUS,2016-02-25,13.5868864,1.0,13.5868864
68612,IS PREV,2020-03-06,3.60043456848,,1.0
68613,DXY,2017-03-16,100.36,0.0,0.0
68614,UNICRESP,2016-08-19,2.26647663,1.0,2.26647663
68615,FIRF ALO,2019-01-15,2.4385378344433,,1.0
68616,IHFA,2016-10-20,2752.1,0.0,0.0
68617,MASTERPR,2016-02-18,2.4309212,1.0,2.4309212
68618,UNICRESP,2016-04-04,2.12786253,1.0,2.12786253
68619,SEL,2016-06-09,0.052531,1.0,33.5556431826906
68620,IRF-M,2016-04-01,8315.315485,1.0,8315.315485
68621,BBCPCORP,2017-05-19,2.66412525,1.0,2.66412525
68622,PUBLICOS,2016-03-01,2.5888801,1.0,2.5888801
68623,INDPETR4,2017-04-28,1035.6355437101,1.0,1035.6355437101
68624,IRF-M 1,2017-10-03,9649.676496,1.0,9649.676496
68625,SAFMARKT,2016-05-12,238.081233,1.0,238.081233
68626,PERFORMA,2019-06-24,3.7965771390705,,1.0
68627,BANRMAST,2016-08-24,15.59719,1.0,15.59719
68628,IRF-M 1,2017-05-26,9293.500427,1.0,9293.500427
68629,EURO,2018-08-02,4.3725,,1.0
68630,DXY,2016-09-21,95.66,0.0,0.0
68631,NAC UNIC,2017-05-18,1.2827618,1.0,1.2827618
68632,BBCP50,2016-05-06,4.70789955,1.0,4.70789955
68633,IMA-B AL,2018-07-24,1.6480549,,1.0
68634,CAIXMEGA,2016-10-20,2.187621,1.0,2.187621
68635,BBCP10,2016-04-25,1.86098589,1.0,1.86098589
68636,HSBCPERF,2016-05-27,3.8612418,1.0,3.8612418
68637,FI LIQ 2,2016-07-12,1.4395316,1.0,1.4395316
68638,INVESTPR,2016-07-15,5.0049602,1.0,5.0049602
68639,FI IRF-M,2019-04-05,2.5553812009665,,1.0
68640,ABSOLUT4,2016-01-20,1.0407867,1.0,1.0407867
68641,BBINFIRF,2018-09-20,8.26178054,,1.0
68642,WTI,2019-10-07,52.75,0.0,0.0
68643,ICTVANCP,2017-04-18,3.3042983,1.0,3.3042983
68644,IMA-B,2019-09-13,3.5196443632726,,1.0
68645,INVPLUS,2018-07-12,16.8351669,,1.0
68646,FIA ALOC,2016-02-04,0.5146559,1.0,0.5146559
68647,MASTERDI,2019-05-13,1.7715200041386,,1.0
68648,FIPUBALO,2018-10-15,1.5947308,,1.0
68649,ITAUCORP,2018-09-28,15.503375,,1.0
68650,IBOVESPA,2016-06-14,48648.0,1.0,48648.0
68651,FIPUBALO,2019-08-08,1.677128101151,,1.0
68652,DXY,2017-06-13,96.975,0.0,0.0
68653,LIQUIDEZ,2016-08-31,2.8434078,1.0,2.8434078
68654,IPCA PRJ,2019-08-15,0.17,,
68655,IDI,2018-07-16,256383.54,,1.0
68656,WTI,2019-03-06,56.19,0.0,0.0
68657,BBCPCORP,2016-02-29,2.29816777,1.0,2.29816777
68658,IMA-B I,2019-08-29,7176.342658,,1.0
68659,INDPETR4,2019-03-15,2180.301487467,,1.0
68660,IS PREV,2016-12-19,3.039141,1.0,3.039141
68661,BANRMAST,2020-02-05,20.02943,,1.0
68662,FIRF SOB,2017-07-07,2.0522954,1.0,2.0522954
68663,INDPETR4,2016-07-15,816.943714507751,1.0,816.943714507751
68664,CEN UNIC,2017-05-26,4.389278,1.0,4.389278
68665,DXY,2018-02-02,89.195,0.0,0.0
68666,CP ALOCA,2018-10-04,1.2651473,,1.0
68667,MASTIBRX,2017-01-11,1.21533,1.0,1.21533
68668,IBOVESPA,2017-05-05,65709.0,1.0,65709.0
68669,FM C SIC,2017-05-02,3.8991752,1.0,3.8991752
68670,DOLREFER,2019-03-14,3.8479,,1.0
68671,BRCDS5Y,2017-04-28,217.696,0.0,0.0
68672,CP ALOCA,2019-07-17,1.3302847356692,,1.0
68673,FGCOOP,2016-12-30,1.3844043,1.0,1.3844043
68674,BBFIC100,2016-07-05,3.45722944,1.0,3.45722944
68675,BRCDS5Y,2018-05-23,188.933,0.0,0.0
68676,BBCPCORP,2016-09-22,2.47095852,1.0,2.47095852
68677,CDI,2016-01-05,1.574884412,1.0,13.1882406737948
68678,FI LIQ 2,2016-02-03,1.3617872,1.0,1.3617872
68679,IHFA,2017-02-10,2890.99,0.0,0.0
68680,INDCHF,2019-11-22,4.199318,,1.0
68681,CDI,2016-04-01,1.573840822,1.0,13.6099114365773
68682,FI LIQ 2,2019-04-09,1.8040252112702,,1.0
